date,1. open,2. high,3. low,4. close,5. volume,6. average
2002-07-09,37,37.3,35.27,35.41,11252800,36.285
2002-07-08,37.2,37.3,36.88,37,10129800,37.09
2002-07-05,37.22,37.5,37.14,37.47,5298000,37.32
2002-07-03,37,37.29,36.48,37.1,10273200,36.885
2002-07-02,37.55,37.68,36.35,36.78,11167700,37.015
2002-07-01,38.08,38.7,37.1,37.3,10643300,37.9
2002-06-28,39.3,39.85,37.6,37.65,13723800,38.725
2002-06-27,37.85,39.32,37.65,39.15,10064400,38.485
2002-06-26,38.11,38.59,36.93,37.95,14430500,37.76
2002-06-25,38.38,39.5,38.1,38.11,15422000,38.8
2002-06-24,36.25,37.57,35.76,37.22,15146100,36.665
2002-06-21,37,37.7,36.13,36.13,14615800,36.915
2002-06-20,37.25,38.2,37.15,37.67,11371100,37.675
2002-06-19,39,39.19,37.44,37.65,12484300,38.315
2002-06-18,37.74,39.3,37.63,38.75,15029500,38.465
2002-06-17,36.92,37.99,36.69,37.77,16046000,37.34
2002-06-14,35.75,37.19,35.6,36.75,16210000,36.395
2002-06-13,36.95,37.6,35.8,35.95,20392800,36.7
2002-06-12,38.3,38.35,35.25,37.02,45349700,36.8
2002-06-11,41.4,41.4,38.3,38.3,54949300,39.85
2002-06-10,45.36,46.34,45.02,45.67,6976600,45.68
2002-06-07,44.05,45.9,44.05,45.36,9469500,44.975
2002-06-06,44.85,45.23,44.15,44.75,8505400,44.69
2002-06-05,44.42,45.1,44.01,45.05,8407600,44.555
2002-06-04,45.42,45.65,44.22,44.67,11514300,44.935
2002-06-03,47.7,48.05,45.32,45.42,8669400,46.685
2002-05-31,46.7,47.9,46.6,47.5,12827800,47.25
2002-05-30,46.85,47,45.81,46.74,8321100,46.405
2002-05-29,46.78,47.56,46.72,47.1,7347800,47.14
2002-05-28,47,47.32,46.71,46.77,6854700,47.015
2002-05-24,48,48.05,46.8,46.9,6452400,47.425
2002-05-23,47.5,47.75,46.35,47.75,8696100,47.05
2002-05-22,46.85,47.64,46.7,47.6,10362200,47.17
2002-05-21,47.11,47.35,46.57,46.63,8687700,46.96
2002-05-20,47.35,47.97,46.75,47.01,12494700,47.36
2002-05-17,45.1,47.98,45.1,47.6,21649600,46.54
2002-05-16,45.75,46.19,44.05,45.75,46741500,45.12
2002-05-15,48.5,48.5,46.05,46.9,56056000,47.275
2002-05-14,50.9,51.79,50.58,51.74,11550600,51.185
2002-05-13,51,51.2,50.78,51.02,9277800,50.99
2002-05-10,52.5,52.5,51.25,51.25,7721500,51.875
2002-05-09,52.7,53.18,52,52.15,7329900,52.59
2002-05-08,52.05,52.61,50.25,52.4,12478300,51.43
2002-05-07,52.25,52.72,51.65,51.68,6161300,52.185
2002-05-06,53.75,53.8,52.13,52.18,5600600,52.965
2002-05-03,53.9,53.91,52.53,53.43,5793600,53.22
2002-05-02,54.95,55,52.43,54,12713800,53.715
2002-05-01,54.1,55,53.87,55,6729200,54.435
2002-04-30,53.59,54.1,53.15,53.95,7994100,53.625
2002-04-29,54.12,54.31,53,53.14,10009300,53.655
2002-04-26,53.64,54.58,53.21,54.12,10968700,53.895
2002-04-25,53.76,54.08,52.75,53.39,6788000,53.415
2002-04-24,54.83,54.99,53.57,53.66,6452600,54.28
2002-04-23,54.88,55.2,54.35,54.58,6267100,54.775
2002-04-22,54.8,55.23,54.25,54.39,6581900,54.74
2002-04-19,54.92,55.17,54.51,54.75,5123100,54.84
2002-04-18,54.3,54.74,53.76,54.67,6933500,54.25
2002-04-17,54.08,54.65,53.86,54.5,5722500,54.255
2002-04-16,53.75,54.77,53.51,54.33,6390700,54.14
2002-04-15,53.55,54.25,53.34,53.75,5612500,53.795
2002-04-12,53.7,54.01,52.5,53.69,9245500,53.255
2002-04-11,54.34,54.85,53.51,53.82,8662700,54.18
2002-04-10,52.41,54.7,52.31,54.58,13046000,53.505
2002-04-09,52.85,53.24,51.7,52.66,11642500,52.47
2002-04-08,52.3,52.7,51.34,51.95,8300900,52.02
2002-04-05,52.55,52.8,51.5,51.91,7176300,52.15
2002-04-04,53.2,53.25,52.25,52.8,7567300,52.75
2002-04-03,53.52,54.5,52.8,52.95,10056600,53.65
2002-04-02,52.6,53.55,52.5,53.48,7556200,53.025
2002-04-01,53.55,53.55,52.25,53.24,11091700,52.9
2002-03-28,52,53.27,51.81,52.6,9733000,52.54
2002-03-27,52.9,52.9,51.56,51.91,9347600,52.23
2002-03-26,52.26,53.36,52.26,52.84,7009500,52.81
2002-03-25,53.55,53.65,52.2,52.41,8376100,52.925
2002-03-22,52.45,53.98,52.24,53.7,11958900,53.11
2002-03-21,52.51,52.51,51.52,52.36,9248000,52.015
2002-03-20,52.8,53.01,51.4,51.8,18962400,52.205
2002-03-19,54.3,54.3,53.11,53.38,8538100,53.705
2002-03-18,54.25,54.3,52.95,53.51,11854700,53.625
2002-03-15,55.09,55.3,52.4,54.01,21623800,53.85
2002-03-14,55.6,55.6,54.45,54.84,8755500,55.025
2002-03-13,55.19,55.85,54.85,55.5,6470400,55.35
2002-03-12,55.46,55.46,54.03,55.19,6646100,54.745
2002-03-11,53.9,54.8,53.84,54.67,6246300,54.32
2002-03-08,54.75,54.92,53.7,54.09,7611000,54.31
2002-03-07,56,56,53.98,54.35,13871400,54.99
2002-03-06,55.72,56.65,55.51,56.02,7331800,56.08
2002-03-05,57.15,57.2,54.84,55.02,13062300,56.02
2002-03-04,57.49,57.7,57.15,57.37,5496600,57.425
2002-03-01,56.95,57.79,56.31,57.49,5702700,57.05
2002-02-28,56.59,57.45,56.4,56.55,8491800,56.925
2002-02-27,56.25,56.88,56,56.39,7002000,56.44
2002-02-26,56.77,56.83,56.25,56.49,7392000,56.54
2002-02-25,57.61,57.82,56.19,56.77,8094400,57.005
2002-02-22,56.71,57.89,56.71,57.61,5438900,57.3
2002-02-21,57.58,58,56.75,57.15,9663400,57.375
2002-02-20,57.75,57.75,56.88,57.58,6929700,57.315
2002-02-19,57.4,57.47,56.49,56.59,7151300,56.98
2002-02-15,57.9,57.9,56.21,57.34,11737800,57.055
2002-02-14,55.97,56.3,55.68,56.27,6181700,55.99
2002-02-13,56,56.1,55.47,55.97,8555800,55.785
2002-02-12,55.53,56.13,55.35,56.13,8258000,55.74
2002-02-11,54.75,55.89,54.54,55.68,9049800,55.215
2002-02-08,55.05,55.45,54.39,55.29,8815900,54.92
2002-02-07,56.17,56.24,55.15,55.58,6444100,55.695
2002-02-06,56.55,56.65,55.64,55.92,10330700,56.145
2002-02-05,56.61,57.25,56.51,57,7243200,56.88
2002-02-04,57.19,57.4,56.5,56.61,7366600,56.95
2002-02-01,57.97,57.97,57.27,57.44,5662900,57.62
2002-01-31,56.7,57.72,56.4,57.7,7543100,57.06
2002-01-30,56.22,56.97,56.02,56.48,8338000,56.495
2002-01-29,56.85,57.63,56.02,56.22,8629400,56.825
2002-01-28,57.48,57.48,56.57,56.85,6313200,57.025
2002-01-25,57.2,57.6,56.81,57.24,7727300,57.205
2002-01-24,57.2,57.88,56.8,57.34,10165400,57.34
2002-01-23,57.84,57.84,57.12,57.39,7488500,57.48
2002-01-22,57.26,57.64,57.06,57.48,8060200,57.35
2002-01-18,57.26,57.74,57.08,57.41,11701500,57.41
2002-01-17,56.5,57.54,56.33,57.4,10416600,56.935
2002-01-16,55.77,55.77,55.77,55.77,11824900,55.77
2002-01-15,56.25,56.29,55.14,55.77,6039800,55.715
2002-01-14,56,56.5,55.88,55.89,7162500,56.19
2002-01-11,55.15,55.94,54.92,55.88,8195700,55.43
2002-01-10,54.75,55.46,54.63,55.24,4717500,55.045
2002-01-09,54.85,55.58,54.5,54.74,5540600,55.04
2002-01-08,55.65,55.89,54.7,55.04,5976000,55.295
2002-01-07,55.9,55.9,54.96,55.4,4962400,55.43
2002-01-04,56.05,56.05,55.21,55.79,5953500,55.63
2002-01-03,55.9,55.9,55.36,55.89,5919900,55.63
2002-01-02,55.15,56,54.92,55.84,7724600,55.46
2001-12-31,56.25,56.47,55.75,55.75,4278000,56.11
2001-12-28,56.8,56.85,56.12,56.48,3474900,56.485
2001-12-27,56.38,56.81,56.26,56.5,4176100,56.535
2001-12-26,56.75,57.17,56.56,56.77,4713400,56.865
2001-12-24,56.5,56.94,56.41,56.46,2124200,56.675
2001-12-21,55.6,56.7,55.5,56.59,14493900,56.1
2001-12-20,55.25,55.94,55.06,55.6,8448900,55.5
2001-12-19,54.1,55.15,53.54,54.82,5503300,54.345
2001-12-18,53.77,54,53.4,53.85,9137500,53.7
2001-12-17,54.05,54.5,53.79,54,7125800,54.145
2001-12-14,53.4,54.85,53.28,54.4,6481200,54.065
2001-12-13,53.04,53.97,52.85,53.19,9039800,53.41
2001-12-12,54,54.05,53.04,53.04,10161100,53.545
2001-12-11,55.95,55.97,53.8,54.14,8333800,54.885
2001-12-10,55.14,55.65,54.74,55.5,7822000,55.195
2001-12-07,55.48,55.48,54.83,55.14,5614200,55.155
2001-12-06,55.45,55.45,54.63,54.92,9216700,55.04
2001-12-05,54.95,55.3,54.58,55.16,8866800,54.94
2001-12-04,55.4,55.45,54.57,55.09,6571000,55.01
2001-12-03,56,56,54.75,55.46,11137900,55.375
2001-11-30,54.7,55,54.38,55,8047100,54.69
2001-11-29,54,54.75,53.63,54.55,5923700,54.19
2001-11-28,54.5,54.5,53.75,54.09,5369700,54.125
2001-11-27,53.3,54.48,53.07,53.78,5932600,53.775
2001-11-26,54.2,54.4,53.81,54.05,6473700,54.105
2001-11-23,54.19,54.19,53.33,53.95,1832400,53.76
2001-11-21,54.14,54.14,52.43,53.75,7386600,53.285
2001-11-20,52.3,53.12,52.3,52.94,5953500,52.71
2001-11-19,51.97,52.33,51.24,52.13,8723200,51.785
2001-11-16,53.05,53.08,51.56,52.03,7549800,52.32
2001-11-15,52.2,53.04,52.2,52.9,7360500,52.62
2001-11-14,52.88,52.99,52.02,52.18,8309500,52.505
2001-11-13,53.61,53.84,52.99,53.12,8086400,53.415
2001-11-12,52.95,53.84,52.5,53.61,4324500,53.17
2001-11-09,53.53,53.79,52.9,53.2,5749800,53.345
2001-11-08,53.72,53.85,53.28,53.53,8091200,53.565
2001-11-07,54.6,54.6,53.54,53.72,6413500,54.07
2001-11-06,54,54.74,53.21,54.25,7207700,53.975
2001-11-05,54.94,54.94,53.49,53.8,9097700,54.215
2001-11-02,53.92,54.7,53.35,54.45,6073300,54.025
2001-11-01,52.78,54.09,52.76,53.92,7827800,53.425
2001-10-31,53.5,53.99,52.98,52.98,7748000,53.485
2001-10-30,54.23,54.23,53.75,53.78,7619600,53.99
2001-10-29,54.35,54.5,53.91,54.03,6902000,54.205
2001-10-26,54,54.65,53.7,54.3,6343400,54.175
2001-10-25,53.79,54.9,53.26,54.55,7132100,54.08
2001-10-24,54.6,54.6,53.51,54.24,7925100,54.055
2001-10-23,54.58,54.58,53.4,53.86,8594600,53.99
2001-10-22,52.5,54.58,52.48,54.58,9411800,53.53
2001-10-19,52.56,53.05,52.31,53.05,5133300,52.68
2001-10-18,53,53.38,52,52.56,4933700,52.69
2001-10-17,53.05,53.4,52.69,53.22,6114400,53.045
2001-10-16,53.3,53.95,53,53.48,9726700,53.475
2001-10-15,51.85,53.72,51.8,53,11435500,52.76
2001-10-12,50.95,51.97,50.8,51.91,7603100,51.385
2001-10-11,52.75,52.75,50.8,51.02,13285500,51.775
2001-10-10,51.65,52.69,50.9,52.65,8817600,51.795
2001-10-09,51.77,51.77,50.4,51.03,6221500,51.085
2001-10-08,52.2,52.2,51.4,51.77,4615600,51.8
2001-10-05,52.13,52.13,51.38,51.98,8477000,51.755
2001-10-04,51.98,51.98,51.32,51.66,7416800,51.65
2001-10-03,53.41,53.41,50.98,51.45,10894500,52.195
2001-10-02,52.47,53.41,52.16,53.4,11318200,52.785
2001-10-01,51.75,52.9,51.55,52.79,9462200,52.225
2001-09-28,51.4,51.96,50.96,51.85,11185900,51.46
2001-09-27,49.7,51,49.6,50.99,9533500,50.3
2001-09-26,49.3,49.9,48.95,49.9,7466200,49.425
2001-09-25,46.95,48.95,46.94,48.45,9214800,47.945
2001-09-24,47.85,47.95,46.35,47.25,8397600,47.15
2001-09-21,47.99,47.99,46.84,47.05,13951400,47.415
2001-09-20,49.4,49.4,48.29,48.49,11071000,48.845
2001-09-19,50.8,50.8,48.28,49.6,10791300,49.54
2001-09-18,50.6,50.97,49.7,50.41,10206300,50.335
2001-09-17,48,51.1,47.8,50.53,15170400,49.45
2001-09-10,48.9,50.14,48.43,49.53,6017700,49.285
2001-09-07,50.21,50.35,48.56,48.9,8594200,49.455
2001-09-06,50.85,51.22,49.95,49.96,6842800,50.585
2001-09-05,50.35,51.88,50.18,51.63,8058500,51.03
2001-09-04,50.2,51.5,49.45,50.6,6363200,50.475
2001-08-31,50.32,50.98,49.39,49.7,5518300,50.185
2001-08-30,51,51.58,50.04,50.32,5327400,50.81
2001-08-29,51.85,51.9,50.94,51,3418700,51.42
2001-08-28,51.6,52.04,51.15,51.4,4443700,51.595
2001-08-27,52.45,52.54,52,52.06,3340100,52.27
2001-08-24,52.29,52.5,51.8,52.5,7560600,52.15
2001-08-23,52.7,53.6,52,52.29,9482900,52.8
2001-08-22,52.74,52.95,52.02,52.95,3721900,52.485
2001-08-21,53.24,53.49,52.56,52.74,6254200,53.025
2001-08-20,52.25,53.3,52.2,52.99,6001000,52.75
2001-08-17,52.62,52.95,51.6,52.29,3692300,52.275
2001-08-16,53,53.38,52.15,52.97,4706900,52.765
2001-08-15,52.54,53.52,52.26,53.15,6938000,52.89
2001-08-14,52.5,52.64,51.61,52.29,4842000,52.125
2001-08-13,51.85,52.86,51.85,52.55,6582100,52.355
2001-08-10,51.57,52.44,51.52,52.28,6059800,51.98
2001-08-09,51.87,52.11,51.24,51.57,4840900,51.675
2001-08-08,52.59,52.75,51.63,51.87,3650600,52.19
2001-08-07,51.66,52.6,51.46,52.59,6036400,52.03
2001-08-06,52.48,52.5,51.35,51.71,5601000,51.925
2001-08-03,52,52.51,51.14,52.26,3514300,51.825
2001-08-02,53.33,53.33,51.65,52,7305900,52.49
2001-08-01,53.35,53.41,52.42,53.1,8540200,52.915
2001-07-31,52,53.82,52,53.59,7943100,52.91
2001-07-30,51.9,52.57,51.26,52.29,5466200,51.915
2001-07-27,51.6,51.98,51.23,51.54,3392200,51.605
2001-07-26,51.35,51.85,51.01,51.85,4599400,51.43
2001-07-25,51.1,51.71,50.78,51.5,4442800,51.245
2001-07-24,50.67,51.95,50.51,51.28,7907200,51.23
2001-07-23,52.08,52.25,51.27,51.41,4636700,51.76
2001-07-20,51.93,52.49,51.5,52.28,6718200,51.995
2001-07-19,51.59,51.9,51.1,51.6,7549600,51.5
2001-07-18,50.1,51.6,50,51.55,8562500,50.8
2001-07-17,50,50.52,49.33,50.15,8055800,49.925
2001-07-16,50.12,50.15,49.5,49.75,4806700,49.825
2001-07-13,49.23,50.25,49.04,49.6,9204800,49.645
2001-07-12,50,51,47.56,49,16375300,49.28
2001-07-11,49.1,50.9,49,50.18,18514700,49.95
2001-07-10,47.4,48.45,47.25,48.4,8290900,47.85
2001-07-09,47.5,48.34,46.6,47.9,8254800,47.47
2001-07-06,48.8,48.92,46.86,47.31,11615600,47.89
2001-07-05,49.28,49.43,48.01,48.94,5176500,48.72
2001-07-03,49.52,49.52,48.7,49.27,3538100,49.11
2001-07-02,49.05,49.8,48.75,49.37,8117100,49.275
2001-06-29,51.1,51.11,47,48,14815300,49.055
2001-06-28,49.9,50.88,49.9,50.61,7136900,50.39
2001-06-27,51.47,51.9,50,50,6347000,50.95
2001-06-26,51.15,52.45,51.15,51.47,7112300,51.8
2001-06-25,52.15,52.9,51.86,51.86,5324900,52.38
2001-06-22,52.25,52.39,51.29,52.02,8523700,51.84
2001-06-21,52.25,53.25,51.93,53,14180400,52.59
2001-06-20,52.15,52.68,51.8,52.25,11741700,52.24
2001-06-19,51,51.48,50.72,51.28,8607100,51.1
2001-06-18,50.5,51.34,50.5,51.1,9641500,50.92
2001-06-15,50.25,51.2,50.05,50.56,10060600,50.625
2001-06-14,50.28,51.72,50.2,50.5,6912400,50.96
2001-06-13,50.5,50.95,50.3,50.78,4809900,50.625
2001-06-12,50.95,51.49,50.28,50.72,6239800,50.885
2001-06-11,51.5,51.6,50.3,50.39,7698800,50.95
2001-06-08,51.1,51.72,51,51.52,4028700,51.36
2001-06-07,50.75,51.77,50.69,51.65,6699600,51.23
2001-06-06,52.35,52.65,51.15,51.7,5926400,51.9
2001-06-05,51.2,52.85,51.04,52.85,9777800,51.945
2001-06-04,51.2,51.9,51.12,51.84,8323800,51.51
2001-06-01,51.06,51.9,50.51,51.62,6986600,51.205
2001-05-31,51.48,51.98,50.95,51.98,5985600,51.465
2001-05-30,51.6,52.1,51.28,51.48,6632900,51.69
2001-05-29,51.2,51.66,51.01,51.35,7067100,51.335
2001-05-25,51.49,51.75,50.7,51.4,4780300,51.225
2001-05-24,51.85,52.13,50.55,51.94,11573900,51.34
2001-05-23,53.25,53.5,51.8,52.9,9759000,52.65
2001-05-22,52.9,53.25,52.58,52.95,6672900,52.915
2001-05-21,53.02,53.37,52.69,53.26,7053700,53.03
2001-05-18,53.7,53.7,52.33,53.02,10603100,53.015
2001-05-17,53.8,54,52.81,53.7,13706300,53.405
2001-05-16,51.5,53.8,51.3,53.8,16248800,52.55
2001-05-15,50.5,51.6,50.4,51.5,15751300,51
2001-05-14,49.26,49.85,49.12,49.85,6328600,49.485
2001-05-11,49,49.4,48.15,49.26,7238200,48.775
2001-05-10,48.37,48.85,47.92,48.1,7736500,48.385
2001-05-09,48,48.59,47.6,48.36,10669400,48.095
2001-05-08,46.9,47.95,46.51,47.7,9595800,47.23
2001-05-07,46.25,47.46,46.25,47,7524800,46.855
2001-05-04,45.35,46.74,45.35,46.59,5617100,46.045
2001-05-03,45.3,45.94,45,45.81,5047100,45.47
2001-05-02,44.6,45.69,44.56,45.37,7324700,45.125
2001-05-01,46.25,46.29,45.7,45.8,6748800,45.995
2001-04-30,46,46.85,45.54,46.38,6331800,46.195
2001-04-27,45.2,46.1,44.84,45.98,4655800,45.47
2001-04-26,44.3,45.24,44.3,44.86,8220900,44.77
2001-04-25,44.43,45.97,44.3,45.51,4154000,45.135
2001-04-24,44.94,45.23,44.16,44.43,5584600,44.695
2001-04-23,45.4,45.55,44.25,44.54,8077100,44.9
2001-04-20,44.55,45.11,44.34,45.09,10626900,44.725
2001-04-19,46.99,46.99,45.54,45.72,7100600,46.265
2001-04-18,46.63,46.89,45.7,46.89,8478100,46.295
2001-04-17,46.3,47.45,46.28,47.1,8130800,46.865
2001-04-16,46.4,47.49,46,46.54,6373200,46.745
2001-04-12,46,47.18,45.4,45.67,9605800,46.29
2001-04-11,47.5,47.51,45.57,46.99,6746900,46.54
2001-04-10,49.5,49.5,47.5,48.21,6387000,48.5
2001-04-09,47.28,48.42,47.16,48.42,7483300,47.79
2001-04-06,47,47.29,46.35,47.28,6498100,46.82
2001-04-05,46.45,47.1,46.12,47.1,9010800,46.61
2001-04-04,44.5,45.65,43.43,45.43,8713200,44.54
2001-04-03,46.25,46.89,44.13,44.92,8578500,45.51
2001-04-02,46.75,47.5,45.63,46.4,5765900,46.565
2001-03-30,46.5,47.4,46.01,47.19,6058100,46.705
2001-03-29,45.1,46.78,45.06,46.5,6967000,45.92
2001-03-28,44.3,45.91,44.3,45.53,6004100,45.105
2001-03-27,44.25,45,44,44.78,8135400,44.5
2001-03-26,44,44.6,43.62,44.25,6727300,44.11
2001-03-23,42.6,44.02,42.25,43.48,7060800,43.135
2001-03-22,43.55,44,42.4,43.48,12100000,43.2
2001-03-21,44,44.6,43.7,44,9007000,44.15
2001-03-20,44.8,44.8,43.2,43.3,7943300,44
2001-03-19,44.05,45,44.01,44.75,8216700,44.505
2001-03-16,45,45.5,44.09,45,14248800,44.795
2001-03-15,46.28,46.5,45.35,46.28,8433000,45.925
2001-03-14,47.5,47.51,46.1,46.28,7801500,46.805
2001-03-13,47.15,48.03,46.29,47.88,6319700,47.16
2001-03-12,47.25,48.55,47.18,47.19,4668600,47.865
2001-03-09,48.51,48.98,47.4,47.76,6994700,48.19
2001-03-08,47.25,48.75,46.9,48.5,6186700,47.825
2001-03-07,47.91,48.05,45.92,47.13,7118100,46.985
2001-03-06,49.3,49.31,47.71,48.02,5575200,48.51
2001-03-05,49.6,49.63,48.52,48.97,3525400,49.075
2001-03-02,49.75,49.9,48.66,49.68,6294200,49.28
2001-03-01,48.9,49.99,48.5,49.83,5607700,49.245
2001-02-28,48.84,49.88,48.45,48.99,7877000,49.165
2001-02-27,49.2,49.46,48,48.62,7796300,48.73
2001-02-26,49.25,49.3,48.55,49.2,4980400,48.925
2001-02-23,49.5,49.5,47.87,48.9,5853800,48.685
2001-02-22,49.6,50.55,48.87,49.95,8756100,49.71
2001-02-21,48.85,50,48.75,50,7921000,49.375
2001-02-20,48.3,48.67,48.1,48.67,5967000,48.385
2001-02-16,48.3,48.5,47.26,48.5,7297400,47.88
2001-02-15,47.65,47.95,46.39,47.95,6862600,47.17
2001-02-14,47.91,47.99,47.27,47.41,4028900,47.63
2001-02-13,48.55,48.65,47.48,47.66,10283000,48.065
2001-02-12,48.9,49.5,48.7,49.5,9060000,49.1
2001-02-09,48.9,48.91,47.81,48.4,7686700,48.36
2001-02-08,47.51,49.2,47.51,48.29,8079800,48.355
2001-02-07,47.17,47.73,47.01,47.56,6346800,47.37
2001-02-06,46.33,47.55,46.22,47.17,8109600,46.885
2001-02-05,45.29,46.53,45.29,46.33,5031400,45.91
2001-02-02,46,46.25,45.29,45.51,4615800,45.77
2001-02-01,44.9,46,44.62,46,4897600,45.31
2001-01-31,44.95,45.2,43.44,44.86,6800500,44.32
2001-01-30,45.85,45.94,44.56,45.05,6004700,45.25
2001-01-29,46.95,47.2,45.4,45.45,4866100,46.3
2001-01-26,45.88,46.88,45.75,46.19,7636900,46.315
2001-01-25,44.13,46,43.94,45.63,10707500,44.97
2001-01-24,43.19,43.63,42.88,43.25,12685400,43.255
2001-01-23,44.44,44.56,43.44,44,8053300,44
2001-01-22,44.75,44.94,43.88,44.19,5924300,44.41
2001-01-19,44.5,45,44,44.06,7406200,44.5
2001-01-18,45,45.88,44.44,45.06,8587100,45.16
2001-01-17,45,45.19,43.56,44.25,9598300,44.375
2001-01-16,43.5,45.75,43.5,45,11165600,44.625
2001-01-12,42.44,43.88,42.19,43.56,8935800,43.035
2001-01-11,42.81,43.56,42,42.06,11252100,42.78
2001-01-10,43.69,44.38,42.44,42.56,7409900,43.41
2001-01-09,42.81,44.25,42.75,43.5,8979300,43.5
2001-01-08,42.5,43.5,42.13,42.56,10008700,42.815
2001-01-05,43.19,43.75,42.31,43,16300100,43.03
2001-01-04,45.63,46.5,42.25,42.75,31523900,44.375
2001-01-03,48.38,49.56,46.94,47.06,11035200,48.25
2001-01-02,48.13,49.13,48,48.13,5243800,48.565
2000-12-29,48.44,48.94,47.88,48.44,4274200,48.41
2000-12-28,48.63,49.38,47.94,48.5,5397400,48.66
2000-12-27,48.81,50.56,48.38,48.56,5631500,49.47
2000-12-26,47,48.75,47,48.19,4104200,47.875
2000-12-22,48.19,48.25,46.69,47.38,6362200,47.47
2000-12-21,48.75,49.88,48,48.13,10996000,48.94
2000-12-20,50,50.31,48.06,48.81,9590200,49.185
2000-12-19,49.06,50.75,49.06,50.31,15929900,49.905
2000-12-18,47.94,50,47.56,49.56,17980600,48.78
2000-12-15,45.5,47.88,45.44,46.81,32598700,46.66
2000-12-14,50.38,50.88,47.75,48.13,17118500,49.315
2000-12-13,50.69,52.81,50.56,51.81,7000600,51.685
2000-12-12,50,50.81,49.88,50.19,5803800,50.345
2000-12-11,49.94,50.69,49.56,50.06,6178400,50.125
2000-12-08,51.06,51.06,49.06,49.69,9332800,50.06
2000-12-07,50.56,51.94,50.5,51.06,7605600,51.22
2000-12-06,53.5,54,50.44,51.19,8500800,52.22
2000-12-05,54.69,55.75,53.5,53.75,8508700,54.625
2000-12-04,51.81,54.81,51.75,54.06,6504500,53.28
2000-12-01,54.5,54.5,51.75,52.88,8917400,53.125
2000-11-30,55.94,56.25,54.19,55.06,9759600,55.22
2000-11-29,55,55.88,54.94,55.75,8108700,55.41
2000-11-28,53,55,52.75,54.75,8919700,53.875
2000-11-27,53,53.38,52.25,53,5720900,52.815
2000-11-24,53.5,53.5,52.5,53.06,1738800,53
2000-11-22,52.88,53.81,52.44,53.56,6461600,53.125
2000-11-21,52,54.13,52,53.88,10132300,53.065
2000-11-20,52.63,53.13,52.13,52.69,3495800,52.63
2000-11-17,52.88,53.19,51.5,52.13,5422600,52.345
2000-11-16,53.25,53.38,52.56,52.88,4993900,52.97
2000-11-15,50.75,53.38,50.44,53.25,7821300,51.91
2000-11-14,50.63,50.94,49.56,50.88,7475600,50.25
2000-11-13,52.38,52.38,49.25,51.25,8551200,50.815
2000-11-10,52,53.19,51.63,52.56,5253600,52.41
2000-11-09,52.5,53.25,50.56,52.38,7562500,51.905
2000-11-08,52.88,53.44,52.5,52.5,7128800,52.97
2000-11-07,52.56,53.19,52,52.31,6102300,52.595
2000-11-06,52.06,53.75,51.56,52.63,7863000,52.655
2000-11-03,53.5,53.88,52.06,52.75,6692700,52.97
2000-11-02,52.5,53.81,51.81,53.5,6259200,52.81
2000-11-01,51.75,52.94,51.75,52.88,5323000,52.345
2000-10-31,54,54.06,52.25,52.81,10027700,53.155
2000-10-30,51.88,54,51.63,54,13404500,52.815
2000-10-27,50.38,52.38,50.06,51.69,8457400,51.22
2000-10-26,51.5,52.56,50.44,51.06,10172300,51.5
2000-10-25,49.88,51.63,49.69,51.44,12992400,50.66
2000-10-24,49.5,50.19,48.31,49.25,8267600,49.25
2000-10-23,49.06,50.5,48.69,49.31,6998900,49.595
2000-10-20,48.13,49,48.13,48.81,6189000,48.565
2000-10-19,49.88,50,47.81,48.75,10662700,48.905
2000-10-18,51.5,52.75,50.88,51,13371100,51.815
2000-10-17,51.25,52.44,50.44,51.5,11923700,51.44
2000-10-16,50.25,51.31,49.88,50.44,13035400,50.595
2000-10-13,49.06,50.25,48.69,50.25,11259400,49.47
2000-10-12,50.19,50.88,49.56,49.75,14493700,50.22
2000-10-11,49.25,50.75,49.13,50.06,12761700,49.94
2000-10-10,46.75,49.63,46.63,49.06,13289900,48.13
2000-10-09,48.38,48.5,47.19,47.69,3522700,47.845
2000-10-06,48.13,48.94,47.31,47.94,6205200,48.125
2000-10-05,47.5,48.63,47.5,47.63,8633500,48.065
2000-10-04,48.25,48.38,47.25,47.38,4902600,47.815
2000-10-03,47.81,48.38,47.44,48.25,6516000,47.91
2000-10-02,47.94,48,47.31,47.94,5670900,47.655
2000-09-29,46.5,48,46.44,47.56,7122900,47.22
2000-09-28,46.25,47.25,46.13,46.69,6895500,46.69
2000-09-27,46,46.88,45.44,46.75,6418000,46.16
2000-09-26,47.25,47.63,45.75,46.5,8163600,46.69
2000-09-25,48,48.25,47.63,48,8692900,47.94
2000-09-22,47,48.5,46.63,48.5,13540000,47.565
2000-09-21,43.94,46.5,43.75,46,10714600,45.125
2000-09-20,43.5,43.94,43.13,43.94,5205500,43.535
2000-09-19,43.81,43.94,43.06,43.5,8908900,43.5
2000-09-18,44.94,46.81,43.63,44.25,16889100,45.22
2000-09-15,43.56,44.13,43.25,44,8703400,43.69
2000-09-14,44,44.38,43.25,44,6969100,43.815
2000-09-13,44.63,44.88,43.69,44.25,4581900,44.285
2000-09-12,44.5,45,44.06,44.88,4785700,44.53
2000-09-11,43.94,44.94,43.81,44.94,5805500,44.375
2000-09-08,43.19,44.19,43,44.13,5164600,43.595
2000-09-07,42.5,43.44,42.13,43.19,3863400,42.785
2000-09-06,42.56,42.75,41.75,42.38,6097300,42.25
